data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2016-07-20 11:29:25,54.948348999,23.050397873,LRTC,00:00:2C:01:29:C6,-73,21,WIMAX,6423
2016-07-20 11:29:41,54.946949005,23.052860260,LRTC,00:00:2C:01:29:C6,-81,20,WIMAX,3148
2016-07-20 11:29:58,54.944534302,23.055488586,LRTC,00:00:2C:01:29:C6,-82,19,WIMAX,2210
2016-07-20 11:31:47,54.947139740,23.060169220,LRTC,00:00:2C:01:29:C6,-84,16,WIMAX,1244
2016-07-20 11:32:14,54.946662903,23.063516617,LRTC,00:00:2C:01:29:C6,-79,14,WIMAX,1024
2016-07-20 11:34:23,54.950740814,23.065843582,LRTC,00:00:2C:01:09:C4,-90,15,WIMAX,658
2016-07-20 11:34:39,54.950698853,23.061756134,LRTC,00:00:2C:01:29:C6,-85,18,WIMAX,711
2016-07-20 11:34:57,54.950962067,23.057565689,LRTC,00:00:2C:01:29:C6,-82,16,WIMAX,4234
2016-07-20 11:35:17,54.951320648,23.053422928,LRTC,00:00:2C:01:29:C6,-74,29,WIMAX,8290
2016-07-20 11:35:41,54.952369690,23.050842285,LRTC,00:00:2C:01:09:C4,-78,39,WIMAX,2089
2016-07-20 11:36:08,54.953540802,23.053642273,LRTC,00:00:2C:01:09:C4,-59,36,WIMAX,3077
2016-07-20 11:36:23,54.953472137,23.057731628,LRTC,00:00:2C:01:09:C4,-66,35,WIMAX,1816
2016-07-20 11:36:39,54.953388214,23.061199188,LRTC,00:00:2C:01:09:C4,-64,31,WIMAX,2270
2016-07-20 11:36:56,54.953342438,23.064981461,LRTC,00:00:2C:01:09:C4,-74,24,WIMAX,3448
2016-07-20 11:38:44,54.960002899,23.063663483,LRTC,00:00:2C:01:09:C4,-73,23,WIMAX,1946
2016-07-20 11:39:05,54.959072113,23.060861588,LRTC,00:00:2C:01:09:C4,-86,13,WIMAX,488
2016-07-20 11:39:22,54.957744598,23.057069778,LRTC,00:00:2C:01:09:C4,-86,12,WIMAX,364
2016-07-20 11:39:38,54.956741333,23.054275513,LRTC,00:00:2C:01:09:C4,-86,15,WIMAX,952
2016-07-20 11:39:55,54.955764771,23.051424026,LRTC,00:00:2C:01:09:C4,-83,22,WIMAX,738
2016-07-20 11:40:13,54.954769135,23.048711777,LRTC,00:00:2C:01:09:C4,-74,33,WIMAX,1598
2016-07-20 11:41:04,54.953826904,23.046051025,LRTC,00:00:2C:01:09:C4,-63,32,WIMAX,2184
2016-07-20 11:41:28,54.956077576,23.046110153,LRTC,00:00:2C:01:09:C4,-72,24,WIMAX,785
2016-07-20 11:41:44,54.958549500,23.046514511,LRTC,00:00:2C:01:09:C4,-69,23,WIMAX,984
2016-07-20 11:43:10,54.957691193,23.043674469,LRTC,00:00:2C:01:09:C4,-70,35,WIMAX,1556
2016-07-20 11:43:25,54.957813263,23.040439606,LRTC,00:00:2C:01:09:C4,-68,28,WIMAX,2261
2016-07-20 11:43:46,54.960037231,23.040746689,LRTC,00:00:2C:01:09:C4,-71,10,WIMAX,1009
2016-07-20 11:44:10,54.960533142,23.037618637,LRTC,00:00:2C:01:19:C5,-81,18,WIMAX,379
2016-07-20 11:44:26,54.960842133,23.033571243,LRTC,00:00:2C:01:19:C5,-88,27,WIMAX,1042
2016-07-20 11:45:10,54.958801270,23.033798218,LRTC,00:00:2C:01:19:C5,-69,34,WIMAX,1694
2016-07-20 11:45:26,54.956722260,23.036218643,LRTC,00:00:2C:01:19:C5,-69,29,WIMAX,943
2016-07-20 11:45:44,54.955097198,23.038114548,LRTC,00:00:2C:01:09:C4,-60,37,WIMAX,1455
2016-07-20 11:46:05,54.954181671,23.041521072,LRTC,00:00:2C:01:09:C4,-51,39,WIMAX,1791
2016-07-20 11:46:31,54.953887939,23.044649124,LRTC,00:00:2C:01:09:C4,-59,38,WIMAX,2958
2016-07-20 11:47:55,54.953578949,23.047910690,LRTC,00:00:2C:01:09:C4,-64,38,WIMAX,2143
2016-07-20 11:48:11,54.953556061,23.052053452,LRTC,00:00:2C:01:09:C4,-57,36,WIMAX,3042
2016-07-20 11:48:28,54.953456879,23.057155609,LRTC,00:00:2C:01:09:C4,-61,34,WIMAX,1958
2016-07-20 11:48:46,54.953407288,23.061090469,LRTC,00:00:2C:01:09:C4,-64,31,WIMAX,2140
2016-07-20 11:49:02,54.953376770,23.064489365,LRTC,00:00:2C:01:09:C4,-71,35,WIMAX,1317
2016-07-20 11:49:18,54.953311920,23.069664001,LRTC,00:00:2C:01:09:C4,-60,36,WIMAX,2496
2016-07-20 11:49:35,54.953273773,23.075136185,LRTC,00:00:2C:01:09:C4,-64,35,WIMAX,1686
2016-07-20 11:49:51,54.953227997,23.080804825,LRTC,00:00:2C:01:09:C4,-64,28,WIMAX,2390
2016-07-20 11:50:08,54.953132629,23.084384918,LRTC,00:00:2C:01:09:C4,-71,30,WIMAX,1292
2016-07-20 11:50:58,54.953212738,23.100498199,LRTC,00:00:2C:01:09:C4,-72,30,WIMAX,1238
2016-07-20 11:51:37,54.952365875,23.117080688,LRTC,00:00:2C:01:09:C4,-91,3,WIMAX,87
2016-09-06 10:03:13,56.043018341,24.380586624,LRTC,00:00:2C:02:3D:4C,-69,37,WIMAX,8574
2016-09-06 10:03:58,56.049041748,24.394027710,LRTC,00:00:2C:02:4D:4D,-76,24,WIMAX,2980
2016-09-06 10:04:43,56.054130554,24.407375336,LRTC,00:00:2C:02:4D:4D,-54,33,WIMAX,8065
2016-09-06 10:06:01,56.059940338,24.421346664,LRTC,00:00:2C:02:0D:50,-74,26,WIMAX,7310
2016-09-06 10:06:49,56.067161560,24.432298660,LRTC,00:00:2C:02:4D:4D,-64,16,WIMAX,3040
2016-09-06 10:09:20,56.099922180,24.457080841,LRTC,00:00:2C:02:4D:4D,-81,18,WIMAX,1886
2016-09-06 10:10:01,56.108592987,24.464639664,LRTC,00:00:2C:02:4D:4D,-95,5,WIMAX,78
2016-09-06 10:11:22,56.123008728,24.486679077,LRTC,00:00:2C:02:4D:4D,-76,21,WIMAX,2106
2016-09-06 10:12:00,56.129573822,24.498882294,LRTC,00:00:2C:02:4D:4D,-76,22,WIMAX,2308
2016-09-06 10:12:39,56.136241913,24.511335373,LRTC,00:00:2C:02:4D:4D,-92,11,WIMAX,681
2016-09-06 10:22:12,56.188117981,24.650114059,LRTC,00:00:2C:02:0D:24,-71,31,WIMAX,6583
2016-09-06 10:23:03,56.190471649,24.666023254,LRTC,00:00:2C:02:0D:24,-78,23,WIMAX,4164
2016-09-06 10:23:54,56.193065643,24.682819366,LRTC,00:00:2C:02:0D:24,-95,5,WIMAX,174
2016-09-06 10:24:42,56.196014404,24.699356079,LRTC,00:00:2C:02:2D:2A,-96,12,WIMAX,788
2016-09-06 10:31:49,56.197147369,24.705854416,LRTC,00:00:2C:02:0D:24,-86,19,WIMAX,3397
2016-09-06 10:33:19,56.199874878,24.721364975,LRTC,00:00:2C:02:0D:24,-88,7,WIMAX,481
2016-09-06 10:33:49,56.200370789,24.724752426,LRTC,00:00:2C:02:0D:24,-87,11,WIMAX,1039
2016-09-06 10:34:17,56.200916290,24.728063583,LRTC,00:00:2C:02:0D:24,-79,20,WIMAX,4926
2016-09-06 10:34:43,56.201450348,24.731655121,LRTC,00:00:2C:02:0D:24,-79,25,WIMAX,6471
2016-09-06 10:35:11,56.201919556,24.734863281,LRTC,00:00:2C:02:0D:24,-73,34,WIMAX,6314
2016-09-06 10:35:43,56.202201843,24.738159180,LRTC,00:00:2C:02:0D:24,-77,16,WIMAX,2086
2016-09-06 10:36:07,56.201889038,24.741539001,LRTC,00:00:2C:02:0D:24,-75,16,WIMAX,3754
2016-09-06 10:36:39,56.200172424,24.742912292,LRTC,00:00:2C:02:0D:24,-82,13,WIMAX,2125
2016-09-06 10:37:27,56.198886871,24.745388031,LRTC,00:00:2C:02:1D:29,-72,40,WIMAX,7838
2016-09-06 10:37:51,56.197177887,24.744176865,LRTC,00:00:2C:02:0D:24,-65,20,WIMAX,6853
2016-09-06 10:39:39,56.198158264,24.741312027,LRTC,00:00:2C:02:0D:24,-82,18,WIMAX,1526
2016-09-06 10:40:03,56.196247101,24.741107941,LRTC,00:00:2C:02:1D:29,-81,32,WIMAX,3563
2016-09-06 10:40:42,56.194484711,24.738149643,LRTC,00:00:2C:02:0D:24,-84,18,WIMAX,2856
2016-09-06 10:41:00,56.193054199,24.735557556,LRTC,00:00:2C:02:0D:24,-78,9,WIMAX,1198
2016-09-06 10:41:27,56.194755554,24.734504700,LRTC,00:00:2C:02:2D:2A,-84,7,WIMAX,457
2016-09-06 10:41:47,56.196701050,24.735630035,LRTC,00:00:2C:02:0D:24,-90,12,WIMAX,740
2016-09-06 10:42:03,56.198696136,24.736974716,LRTC,00:00:2C:02:0D:24,-92,20,WIMAX,738
2016-09-06 10:42:20,56.200725555,24.738342285,LRTC,00:00:2C:02:0D:24,-89,15,WIMAX,849
2016-09-06 10:42:41,56.201980591,24.740819931,LRTC,00:00:2C:02:0D:24,-83,18,WIMAX,3604
2016-09-06 10:42:59,56.201881409,24.744199753,LRTC,00:00:2C:02:0D:24,-77,19,WIMAX,1783
2016-09-06 10:43:15,56.201797485,24.747764587,LRTC,00:00:2C:02:0D:24,-72,19,WIMAX,5189
2016-09-06 10:43:32,56.201721191,24.751272202,LRTC,00:00:2C:02:0D:24,-64,30,WIMAX,6830
2016-09-06 10:43:56,56.201633453,24.754583359,LRTC,00:00:2C:02:0D:24,-58,27,WIMAX,7599
2016-09-06 10:44:32,56.200027466,24.756061554,LRTC,00:00:2C:02:0D:24,-59,28,WIMAX,7944
2016-09-06 10:44:56,56.198146820,24.755731583,LRTC,00:00:2C:02:2D:26,-64,16,WIMAX,2354
2016-09-06 10:45:27,56.196247101,24.755681992,LRTC,00:00:2C:02:0D:2C,-51,39,WIMAX,8694
2016-09-06 10:46:23,56.194248199,24.755874634,LRTC,00:00:2C:02:2D:2E,-70,25,WIMAX,7493
2016-09-06 10:46:39,56.192352295,24.756029129,LRTC,00:00:2C:02:2D:2E,-68,20,WIMAX,8173
2016-09-06 10:46:56,56.190196991,24.756208420,LRTC,00:00:2C:02:2D:2E,-72,13,WIMAX,6634
2016-09-06 10:48:38,56.189094543,24.758991241,LRTC,00:00:2C:02:1D:2D,-78,12,WIMAX,1574
2016-09-06 10:49:02,56.191162109,24.759057999,LRTC,00:00:2C:02:1D:2D,-74,25,WIMAX,7266
2016-09-06 10:49:29,56.191795349,24.762350082,LRTC,00:00:2C:02:1D:2D,-77,26,WIMAX,6610
2016-09-06 10:49:50,56.191886902,24.766246796,LRTC,00:00:2C:02:1D:2D,-80,25,WIMAX,6650
2016-09-06 10:50:29,56.193817139,24.765764236,LRTC,00:00:2C:02:1D:2D,-72,27,WIMAX,8282
2016-09-06 10:51:13,56.195537567,24.764690399,LRTC,00:00:2C:02:1D:2D,-67,34,WIMAX,8396
2016-09-06 10:51:37,56.196582794,24.761884689,LRTC,00:00:2C:02:1D:2D,-64,34,WIMAX,8579
2016-09-06 10:52:10,56.198501587,24.760398865,LRTC,00:00:2C:02:2D:26,-71,34,WIMAX,8055
2016-09-06 10:52:28,56.200679779,24.761226654,LRTC,00:00:2C:02:2D:26,-64,31,WIMAX,8750
2016-09-06 10:52:46,56.202590942,24.762369156,LRTC,00:00:2C:02:2D:26,-67,28,WIMAX,8510
2016-09-06 10:54:00,56.204284668,24.760898590,LRTC,00:00:2C:02:1D:25,-69,32,WIMAX,5873
2016-09-06 10:54:30,56.205383301,24.763601303,LRTC,00:00:2C:02:1D:25,-70,28,WIMAX,6039
2016-09-06 10:54:51,56.205348969,24.766948700,LRTC,00:00:2C:02:1D:25,-69,19,WIMAX,4461
2016-09-06 10:55:12,56.203235626,24.766809464,LRTC,00:00:2C:02:1D:25,-72,21,WIMAX,3761
2016-09-06 10:55:28,56.201221466,24.766708374,LRTC,00:00:2C:02:2D:26,-71,21,WIMAX,7874
2016-09-06 10:55:45,56.199012756,24.767545700,LRTC,00:00:2C:02:2D:26,-77,22,WIMAX,5518
2016-09-06 10:56:03,56.196777344,24.769426346,LRTC,00:00:2C:02:1D:2D,-75,24,WIMAX,5267
2016-09-06 10:56:19,56.194690704,24.771383286,LRTC,00:00:2C:02:1D:2D,-69,32,WIMAX,8419
2016-09-06 10:56:45,56.194664001,24.767543793,LRTC,00:00:2C:02:1D:2D,-62,28,WIMAX,8286
2016-09-06 10:57:03,56.194919586,24.763212204,LRTC,00:00:2C:02:1D:2D,-66,40,WIMAX,8447
2016-09-06 10:57:24,56.195106506,24.759426117,LRTC,00:00:2C:02:1D:2D,-52,38,WIMAX,8767
2016-09-06 10:57:57,56.195049286,24.756059647,LRTC,00:00:2C:02:1D:2D,-62,30,WIMAX,8051
2016-09-06 10:58:21,56.194999695,24.752105713,LRTC,00:00:2C:02:0D:2C,-62,22,WIMAX,8482
2016-09-06 10:58:48,56.195346832,24.748811722,LRTC,00:00:2C:02:1D:29,-80,25,WIMAX,6622
2016-09-06 10:59:09,56.195659637,24.745626450,LRTC,00:00:2C:02:1D:29,-77,18,WIMAX,2061
2016-09-06 10:59:30,56.196063995,24.741773605,LRTC,00:00:2C:02:1D:29,-86,20,WIMAX,737
2016-09-06 10:59:46,56.196426392,24.738216400,LRTC,00:00:2C:02:2D:2A,-89,5,WIMAX,628
2016-09-06 11:00:21,56.195758820,24.734889984,LRTC,00:00:2C:02:0D:24,-79,8,WIMAX,1039
2016-09-06 11:00:45,56.193626404,24.735069275,LRTC,00:00:2C:02:0D:2C,-87,0,WIMAX,1371
2016-09-06 11:01:09,56.193199158,24.738428116,LRTC,00:00:2C:02:2D:2A,-88,6,WIMAX,433
2016-09-06 11:01:27,56.192905426,24.742765427,LRTC,00:00:2C:02:0D:24,-90,10,WIMAX,415
2016-09-06 11:01:43,56.192634583,24.746698380,LRTC,00:00:2C:02:1D:29,-81,18,WIMAX,3829
2016-09-06 11:02:12,56.194553375,24.748128891,LRTC,00:00:2C:02:2D:26,-87,-4,WIMAX,912
2016-09-06 11:02:58,56.194965363,24.754453659,LRTC,00:00:2C:02:0D:2C,-58,36,WIMAX,8655
2016-09-06 11:03:40,56.195030212,24.757740021,LRTC,00:00:2C:02:1D:2D,-57,17,WIMAX,7070
2016-09-06 11:04:03,56.195018768,24.761732101,LRTC,00:00:2C:02:1D:2D,-74,33,WIMAX,7454
2016-09-06 11:04:19,56.194709778,24.766637802,LRTC,00:00:2C:02:1D:2D,-70,26,WIMAX,7758
2016-09-06 11:04:36,56.194526672,24.770055771,LRTC,00:00:2C:02:1D:2D,-75,26,WIMAX,7050
2016-09-06 11:04:54,56.194232941,24.774402618,LRTC,00:00:2C:02:1D:2D,-77,16,WIMAX,5628
2016-09-06 11:05:10,56.193737030,24.779628754,LRTC,00:00:2C:02:1D:2D,-80,21,WIMAX,4434
2016-09-06 11:05:48,56.190120697,24.794731140,LRTC,00:00:2C:02:1D:2D,-81,15,WIMAX,5281
2016-09-06 11:06:26,56.184001923,24.807611465,LRTC,00:00:2C:02:2D:26,-97,7,WIMAX,120
2016-09-06 11:07:02,56.177791595,24.819889069,LRTC,00:00:2C:02:1D:2D,-84,12,WIMAX,391
2016-09-06 11:07:38,56.171665192,24.831979752,LRTC,00:00:2C:02:2D:26,-76,24,WIMAX,8312
2016-09-06 11:46:11,55.955646515,25.514820099,LRTC,00:00:2C:02:0D:48,-95,5,WIMAX,187
2016-09-06 11:48:02,55.950565338,25.561355591,LRTC,00:00:2C:02:2D:4A,-69,31,WIMAX,6574
2016-09-06 11:48:27,55.951347351,25.569797516,LRTC,00:00:2C:02:2D:4A,-63,22,WIMAX,6983
2016-09-06 11:48:45,55.951873779,25.573928833,LRTC,00:00:2C:02:2D:4A,-72,22,WIMAX,8215
2016-09-06 11:49:12,55.950286865,25.575824738,LRTC,00:00:2C:02:4D:49,-71,18,WIMAX,4127
2016-09-06 11:49:33,55.948406219,25.577884674,LRTC,00:00:2C:02:4D:49,-86,20,WIMAX,7368
2016-09-06 11:49:49,55.946697235,25.579719543,LRTC,00:00:2C:02:4D:49,-73,35,WIMAX,8401
2016-09-06 11:50:10,55.944961548,25.581583023,LRTC,00:00:2C:02:4D:49,-57,37,WIMAX,8505
2016-09-06 11:50:36,55.943107605,25.580705643,LRTC,00:00:2C:02:4D:49,-73,31,WIMAX,8146
2016-09-06 11:50:52,55.941474915,25.576902390,LRTC,00:00:2C:02:2D:4A,-72,19,WIMAX,7174
2016-09-06 11:51:09,55.939525604,25.573144913,LRTC,00:00:2C:02:4D:49,-78,14,WIMAX,2201
2016-09-06 11:51:25,55.936557770,25.571334839,LRTC,00:00:2C:02:2D:4A,-96,13,WIMAX,2634
2016-09-06 12:15:03,55.834163666,25.073099136,LRTC,00:00:2C:02:1D:79,-88,1,WIMAX,224
2016-09-06 12:16:35,55.827999115,25.036342621,LRTC,00:00:2C:02:1D:79,-103,24,WIMAX,619
2016-09-06 12:17:56,55.822971344,25.004655838,LRTC,00:00:2C:02:1D:79,-89,12,WIMAX,735
2016-09-06 12:18:47,55.821151733,24.988533020,LRTC,00:00:2C:02:2D:7A,0,24,WIMAX,4250
2016-09-06 12:19:17,55.824359894,24.981651306,LRTC,00:00:2C:02:2D:7A,-77,33,WIMAX,5777
2016-09-06 12:19:33,55.826011658,24.978807449,LRTC,00:00:2C:02:2D:7A,-65,39,WIMAX,5121
2016-09-06 12:20:02,55.827453613,24.982053757,LRTC,00:00:2C:02:2D:7A,-74,23,WIMAX,4868
2016-09-06 12:20:18,55.828693390,24.985721588,LRTC,00:00:2C:02:2D:7A,-68,26,WIMAX,5077
2016-09-06 12:20:36,55.830383301,24.987766266,LRTC,00:00:2C:02:2D:7A,-64,29,WIMAX,5206
2016-09-06 12:21:10,55.831752777,24.985641479,LRTC,00:00:2C:02:2D:7A,-72,32,WIMAX,4976
2016-09-06 12:21:26,55.833049774,24.982702255,LRTC,00:00:2C:02:2D:7A,-69,35,WIMAX,4854
2016-09-06 12:21:44,55.834320068,24.979904175,LRTC,00:00:2C:02:1D:75,-54,34,WIMAX,5626
2016-09-06 12:22:02,55.835769653,24.977066040,LRTC,00:00:2C:02:0D:78,-64,22,WIMAX,8394
2016-09-06 12:22:18,55.837753296,24.976928711,LRTC,00:00:2C:02:0D:78,-73,29,WIMAX,8007
2016-09-06 12:22:54,55.839649200,24.976346970,LRTC,00:00:2C:02:2D:76,-67,29,WIMAX,7925
2016-09-06 12:23:17,55.841533661,24.975786209,LRTC,00:00:2C:02:2D:76,-66,37,WIMAX,8067
2016-09-06 12:23:51,55.842739105,24.973304749,LRTC,00:00:2C:02:2D:76,-79,28,WIMAX,7107
2016-09-06 12:24:26,55.840892792,24.972829819,LRTC,00:00:2C:02:2D:76,-44,41,WIMAX,8974
2016-09-06 12:24:59,55.839019775,24.973707199,LRTC,00:00:2C:02:0D:78,-73,22,WIMAX,6488
2016-09-06 12:25:29,55.837429047,24.971893311,LRTC,00:00:2C:02:0D:78,-77,24,WIMAX,6159
2016-09-06 12:25:45,55.836730957,24.968486786,LRTC,00:00:2C:02:2D:76,-83,10,WIMAX,2654
2016-09-06 12:26:02,55.835456848,24.965560913,LRTC,00:00:2C:02:2D:7A,-79,26,WIMAX,5726
2016-09-06 12:26:18,55.833816528,24.961767197,LRTC,00:00:2C:02:0D:78,-85,11,WIMAX,2029
2016-09-06 12:26:35,55.831962585,24.956809998,LRTC,00:00:2C:02:2D:7A,-76,26,WIMAX,2346
2016-09-06 12:26:53,55.830280304,24.955160141,LRTC,00:00:2C:02:2D:7A,-76,29,WIMAX,2672
2016-09-06 12:27:13,55.829895020,24.959188461,LRTC,00:00:2C:02:2D:7A,-61,19,WIMAX,4984
2016-09-06 12:27:31,55.829566956,24.965862274,LRTC,00:00:2C:02:2D:7A,-65,28,WIMAX,5846
2016-09-06 12:27:49,55.829090118,24.971984863,LRTC,00:00:2C:02:2D:7A,-66,36,WIMAX,7940
2016-09-06 12:28:14,55.830902100,24.974016190,LRTC,00:00:2C:02:2D:7A,-72,39,WIMAX,7454
2016-09-06 12:28:31,55.832633972,24.975902557,LRTC,00:00:2C:02:2D:7A,-63,28,WIMAX,7603
2016-09-06 12:28:52,55.834033966,24.978416443,LRTC,00:00:2C:02:2D:7A,-65,35,WIMAX,9055
2016-09-06 12:29:43,55.835437775,24.980758667,LRTC,00:00:2C:02:2D:7A,-62,35,WIMAX,7789
2016-09-06 12:29:59,55.837169647,24.983493805,LRTC,00:00:2C:02:0D:78,-58,36,WIMAX,8760
2016-09-06 12:30:23,55.837753296,24.987039566,LRTC,00:00:2C:02:0D:78,-71,22,WIMAX,8084
2016-09-06 12:30:40,55.837898254,24.991531372,LRTC,00:00:2C:02:1D:79,-74,40,WIMAX,7079
2016-09-06 12:30:56,55.835735321,24.993354797,LRTC,00:00:2C:02:1D:79,-69,32,WIMAX,5702
2016-09-06 12:31:13,55.834007263,24.996574402,LRTC,00:00:2C:02:1D:79,-61,37,WIMAX,7533
2016-09-06 12:31:40,55.834754944,24.999641418,LRTC,00:00:2C:02:1D:79,-61,21,WIMAX,4785
2016-09-06 12:31:56,55.837718964,25.002214432,LRTC,00:00:2C:02:1D:79,-82,11,WIMAX,429
2016-09-06 12:32:36,55.839962006,25.000291824,LRTC,00:00:2C:02:1D:79,-81,13,WIMAX,925
2016-09-06 12:32:53,55.840465546,24.997049332,LRTC,00:00:2C:02:1D:75,-79,24,WIMAX,1195
2016-09-06 12:33:09,55.839622498,24.993541718,LRTC,00:00:2C:02:0D:78,-77,36,WIMAX,6909
2016-09-06 12:33:26,55.839488983,24.989770889,LRTC,00:00:2C:02:0D:78,-63,19,WIMAX,7011
2016-09-06 12:34:03,55.840682983,24.987337112,LRTC,00:00:2C:02:0D:78,-68,38,WIMAX,8719
2016-09-06 12:34:30,55.840480804,24.983896255,LRTC,00:00:2C:02:0D:78,-63,36,WIMAX,7945
2016-09-06 12:34:54,55.840240479,24.980049133,LRTC,00:00:2C:02:1D:75,-67,31,WIMAX,5764
2016-09-06 12:35:36,55.841987610,24.978548050,LRTC,00:00:2C:02:1D:75,-58,35,WIMAX,8237
2016-09-06 12:36:06,55.842105865,24.982223511,LRTC,00:00:2C:02:1D:75,-58,37,WIMAX,8230
2016-09-06 12:36:22,55.841781616,24.985448837,LRTC,00:00:2C:02:1D:75,-64,38,WIMAX,7765
2016-09-06 12:37:24,55.843326569,24.982892990,LRTC,00:00:2C:02:1D:75,-59,35,WIMAX,7411
2016-09-06 12:37:42,55.844062805,24.979335785,LRTC,00:00:2C:02:1D:75,-61,32,WIMAX,7432
2016-09-06 12:38:09,55.842712402,24.976165771,LRTC,00:00:2C:02:2D:76,-66,40,WIMAX,8086
2016-09-06 12:38:30,55.840736389,24.975988388,LRTC,00:00:2C:02:1D:75,-66,28,WIMAX,8647
2016-09-06 12:38:49,55.838840485,24.976461411,LRTC,00:00:2C:02:0D:78,-67,33,WIMAX,8764
2016-09-06 12:40:00,55.836944580,24.976913452,LRTC,00:00:2C:02:2D:7A,-69,37,WIMAX,5595
2016-09-06 12:41:30,55.835033417,24.978340149,LRTC,00:00:2C:02:2D:7A,-70,32,WIMAX,8655
2016-09-06 12:41:54,55.833328247,24.977169037,LRTC,00:00:2C:02:2D:7A,-71,39,WIMAX,8845
2016-09-06 12:42:10,55.832015991,24.974700928,LRTC,00:00:2C:02:2D:7A,-72,30,WIMAX,5842
2016-09-06 12:42:31,55.831253052,24.977888107,LRTC,00:00:2C:02:2D:7A,-71,32,WIMAX,7958
2016-09-06 12:42:48,55.830585480,24.981262207,LRTC,00:00:2C:02:2D:7A,-64,25,WIMAX,7845
2016-09-06 12:43:09,55.829925537,24.984672546,LRTC,00:00:2C:02:2D:7A,-62,29,WIMAX,8275
2016-09-06 12:43:44,55.830364227,24.988195419,LRTC,00:00:2C:02:1D:79,-64,24,WIMAX,5266
2016-09-06 12:44:00,55.831249237,24.991300583,LRTC,00:00:2C:02:1D:79,-75,27,WIMAX,5295
2016-09-06 12:44:17,55.832141876,24.995948792,LRTC,00:00:2C:02:1D:79,-74,27,WIMAX,5772
2016-09-06 12:44:35,55.833572388,24.998332977,LRTC,00:00:2C:02:1D:79,-52,32,WIMAX,8815
2016-09-06 12:44:51,55.834545135,24.995136261,LRTC,00:00:2C:02:1D:79,-72,32,WIMAX,6299
2016-09-06 12:45:17,55.833206177,24.992052078,LRTC,00:00:2C:02:1D:79,-68,40,WIMAX,8515
2016-09-06 12:45:51,55.832286835,24.989175797,LRTC,00:00:2C:02:1D:79,-63,32,WIMAX,7566
2016-09-06 12:46:12,55.830669403,24.987529755,LRTC,00:00:2C:02:2D:7A,-71,27,WIMAX,7586
2016-09-06 12:46:34,55.828617096,24.985525131,LRTC,00:00:2C:02:2D:7A,-74,33,WIMAX,7395
2016-09-06 12:46:52,55.827461243,24.981967926,LRTC,00:00:2C:02:2D:7A,-60,37,WIMAX,8896
2016-09-06 12:47:50,55.823677063,24.967302322,LRTC,00:00:2C:02:2D:7A,-84,38,WIMAX,4476
2016-09-06 12:48:38,55.819580078,24.951383591,LRTC,00:00:2C:02:2D:7A,-70,18,WIMAX,4209
2016-09-06 12:50:40,55.806751251,24.907033920,LRTC,00:00:2C:02:2D:7A,-91,9,WIMAX,514
2016-09-06 13:15:13,55.765018463,24.407442093,LRTC,00:00:2C:02:0D:D4,-91,23,WIMAX,412
2016-09-06 13:16:04,55.756847382,24.399929047,LRTC,00:00:2C:02:0D:D4,-59,37,WIMAX,2601
2016-09-06 13:18:36,55.742668152,24.386854172,LRTC,00:00:2C:02:1C:B1,-72,19,WIMAX,6208
2016-09-06 13:19:12,55.740962982,24.385143280,LRTC,00:00:2C:02:0C:B0,-71,36,WIMAX,8337
2016-09-06 13:19:39,55.739212036,24.383728027,LRTC,00:00:2C:02:0C:B0,-54,40,WIMAX,8898
2016-09-08 09:42:45,54.953289032,23.080793381,LRTC,00:00:2C:01:09:C4,-77,31,WIMAX,3898
2016-09-08 09:43:00,54.953308105,23.076908112,LRTC,00:00:2C:01:09:C4,-74,32,WIMAX,6091
2016-09-08 09:43:18,54.953308105,23.072507858,LRTC,00:00:2C:01:09:C4,-65,32,WIMAX,5549
2016-09-08 09:43:34,54.953327179,23.068374634,LRTC,00:00:2C:01:09:C4,-71,31,WIMAX,6018
2016-09-08 09:43:51,54.953388214,23.064636230,LRTC,00:00:2C:01:09:C4,-71,33,WIMAX,4969
2016-09-08 09:44:13,54.953441620,23.061046600,LRTC,00:00:2C:01:09:C4,-68,31,WIMAX,7003
2016-09-08 09:44:31,54.953483582,23.057874680,LRTC,00:00:2C:01:09:C4,-64,35,WIMAX,6270
2016-09-08 09:44:54,54.953578949,23.053829193,LRTC,00:00:2C:01:09:C4,-63,40,WIMAX,6651
2016-09-08 09:45:12,54.953624725,23.050249100,LRTC,00:00:2C:01:09:C4,-58,37,WIMAX,5549
2016-09-08 09:45:33,54.953414917,23.047031403,LRTC,00:00:2C:01:09:C4,-75,32,WIMAX,3823
2016-09-08 09:45:54,54.951446533,23.047243118,LRTC,00:00:2C:01:29:C6,-69,29,WIMAX,5809
2016-09-08 09:46:10,54.949493408,23.047515869,LRTC,00:00:2C:01:29:C6,-76,25,WIMAX,3525
2016-09-08 09:46:28,54.947498322,23.047647476,LRTC,00:00:2C:01:29:C6,-70,27,WIMAX,5508
2016-09-08 09:46:54,54.945526123,23.046657562,LRTC,00:00:2C:01:29:C6,-66,18,WIMAX,5189
2016-09-08 09:47:10,54.943828583,23.045598984,LRTC,00:00:2C:01:29:C6,-80,23,WIMAX,2432
2016-09-08 09:48:03,54.941955566,23.044565201,LRTC,00:00:2C:01:29:C6,-86,14,WIMAX,765
