date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2016-04-19,11:10:20,2016,11,54.39026260399999,24.039676666,98.5,54.39,24.04,100.0,00:00:2C:01:25:DE,-72,4210
2016-04-19,11:10:37,2016,11,54.388916016,24.042022705,96.5,54.389,24.042,95.0,00:00:2C:01:05:E8,-74,3079
2016-04-19,11:11:21,2016,11,54.387134552,24.042695999,96.5,54.387,24.043,95.0,00:00:2C:01:05:E8,-70,4212
2016-04-19,11:11:57,2016,11,54.386951447,24.039197922,97.200195,54.387,24.039,95.0,00:00:2C:01:05:E8,-70,1740
2016-04-19,11:12:13,2016,11,54.386924744,24.035604477,102.200195,54.387,24.036,100.0,00:00:2C:01:05:E8,-78,2401
2016-04-19,11:12:31,2016,11,54.386890411,24.031993866,110.5,54.387,24.032,110.0,00:00:2C:01:25:DE,-65,4093
2016-04-19,11:12:48,2016,11,54.386863708,24.028491974,120.200195,54.387,24.028,120.0,00:00:2C:01:15:DD,-52,8290
2016-04-19,11:13:06,2016,11,54.3867836,24.023622513000003,129.7002,54.387,24.024,130.0,00:00:2C:01:15:DD,-68,3712
2016-04-19,11:13:24,2016,11,54.386684418,24.018352509,138.7998,54.387,24.018,140.0,00:00:2C:01:25:CE,-76,5197
2016-04-19,11:14:33,2016,11,54.387771606,23.999004364,120.5,54.388,23.999,120.0,00:00:2C:01:15:CD,-75,8269
2016-04-19,11:14:59,2016,11,54.388339996000006,23.99596405,119.700195,54.388,23.996,120.0,00:00:2C:01:55:CE,-67,5922
2016-04-19,11:15:44,2016,11,54.390930176000005,23.980808258000003,114.100586,54.391,23.981,115.0,00:00:2C:01:45:CD,-79,7519
2016-04-19,11:16:37,2016,11,54.394210815,23.965520859,121.299805,54.394,23.966,120.0,00:00:2C:01:55:CE,-66,8502
2016-04-19,11:17:31,2016,11,54.392993927,23.949966431,112.90038999999999,54.393,23.95,115.0,00:00:2C:01:45:CD,-79,1303
2016-04-19,11:18:10,2016,11,54.394195556999996,23.934000015,106.100586,54.394,23.934,105.0,00:00:2C:01:55:CE,-96,539
2016-04-19,11:19:55,2016,11,54.396629333,23.903144836,105.299805,54.397,23.903,105.0,00:00:2C:01:55:CE,-81,1212
2016-04-19,12:15:44,2016,12,54.404010773,23.239286423000003,125.90038999999999,54.404,23.239,125.0,00:00:2C:01:06:68,-73,7381
2016-04-19,12:16:11,2016,12,54.405151366999995,23.231239319,118.299805,54.405,23.231,120.0,00:00:2C:01:06:68,-77,2052
2016-04-19,12:16:27,2016,12,54.406208038,23.228097916,113.100586,54.406,23.228,115.0,00:00:2C:01:06:68,-68,3612
2016-04-19,12:16:47,2016,12,54.407745361,23.223527908,108.200195,54.408,23.224,110.0,00:00:2C:01:06:68,-73,5377
2016-04-19,12:17:08,2016,12,54.40954589800001,23.223276138000003,108.200195,54.41,23.223,110.0,00:00:2C:01:06:68,-72,4187
2016-04-19,12:17:26,2016,12,54.41219711300001,23.224868774,111.0,54.412,23.225,110.0,00:00:2C:01:26:6A,-72,6377
2016-04-19,12:17:44,2016,12,54.414096832,23.226005554,112.200195,54.414,23.226,110.0,00:00:2C:01:26:6A,-65,7273
2016-04-19,12:18:21,2016,12,54.414554596,23.229171753000003,111.799805,54.415,23.229,110.0,00:00:2C:01:06:68,-56,7194
2016-04-19,12:19:04,2016,12,54.415290833,23.232269286999998,109.700195,54.415,23.232,110.0,00:00:2C:01:06:68,-64,6551
2016-04-19,12:19:34,2016,12,54.417156219,23.233755111999997,109.700195,54.417,23.234,110.0,00:00:2C:01:26:6A,-70,4084
2016-04-19,12:20:21,2016,12,54.416347503999994,23.230817795,109.299805,54.416,23.231,110.0,00:00:2C:01:26:6A,-51,7673
2016-04-19,12:20:48,2016,12,54.417217255,23.227952957,110.700195,54.417,23.228,110.0,00:00:2C:01:26:6A,-60,8003
2016-04-19,12:21:18,2016,12,54.417610168,23.224702835,117.299805,54.418,23.225,115.0,00:00:2C:01:26:6A,-74,3554
2016-04-19,12:21:34,2016,12,54.418170929,23.221458435,116.0,54.418,23.221,115.0,00:00:2C:01:26:6A,-76,2793
2016-04-19,12:21:52,2016,12,54.418807983,23.217702866,115.299805,54.419,23.218,115.0,00:00:2C:01:26:6A,-76,2607
2016-04-19,12:24:15,2016,12,54.421604156,23.230579375999998,119.0,54.422,23.231,120.0,00:00:2C:01:26:6A,-70,5825
2016-04-19,12:24:34,2016,12,54.419437408,23.229099274,117.100586,54.419,23.229,115.0,00:00:2C:01:26:6A,-66,6729
2016-04-19,12:24:50,2016,12,54.417644501000005,23.228057861,112.200195,54.418,23.228,110.0,00:00:2C:01:26:6A,-64,7266
2016-04-19,12:25:07,2016,12,54.415515899999995,23.226800919000002,111.700195,54.416,23.227,110.0,00:00:2C:01:26:6A,-47,7612
2016-04-19,12:25:36,2016,12,54.416118622,23.223804474,112.90038999999999,54.416,23.224,115.0,00:00:2C:01:26:6A,-58,7743
2016-04-19,12:26:30,2016,12,54.415996551999996,23.220682144,111.299805,54.416,23.221,110.0,00:00:2C:01:26:6A,-75,881
2016-04-19,12:26:46,2016,12,54.416809082,23.217725754,112.100586,54.417,23.218,110.0,00:00:2C:01:26:6A,-74,747
2016-04-19,12:27:04,2016,12,54.416530609,23.212873459,111.40038999999999,54.417,23.213,110.0,00:00:2C:01:26:6A,-73,931
2016-04-19,12:27:21,2016,12,54.416049957,23.208732605,114.299805,54.416,23.209,115.0,00:00:2C:01:26:6A,-85,630
2016-04-19,12:39:20,2016,12,54.560939788999995,23.278669357,75.90039,54.561,23.279,75.0,00:00:2C:01:05:FC,-81,1036
2016-04-19,12:40:00,2016,12,54.567573546999995,23.289941788,76.0,54.568,23.29,75.0,00:00:2C:01:06:04,-88,614
2016-04-19,12:41:45,2016,12,54.567100525,23.318014145,83.200195,54.567,23.318,85.0,00:00:2C:01:06:04,-71,5812
2016-04-19,12:42:01,2016,12,54.565998076999996,23.321790695,78.10058599999998,54.566,23.322,80.0,00:00:2C:01:05:FC,-87,1063
2016-04-19,12:42:50,2016,12,54.56319046,23.331329346,78.60058599999998,54.563,23.331,80.0,00:00:2C:01:25:FE,-80,742
2016-04-19,12:43:06,2016,12,54.562286377,23.334512711,74.799805,54.562,23.335,75.0,00:00:2C:01:25:FE,-72,7798
2016-04-19,12:43:24,2016,12,54.561321258999996,23.337835312,70.60058599999998,54.561,23.338,70.0,00:00:2C:01:25:FE,-52,8749
2016-04-19,12:43:52,2016,12,54.559158325,23.337808609,72.799805,54.559,23.338,75.0,00:00:2C:01:15:FD,-68,6859
2016-04-19,12:44:33,2016,12,54.557849884,23.335416794,74.799805,54.558,23.335,75.0,00:00:2C:01:15:FD,-69,8031
2016-04-19,12:45:12,2016,12,54.556648253999995,23.33290863,74.60058599999998,54.557,23.333,75.0,00:00:2C:01:25:FE,-84,1102
2016-04-19,12:45:28,2016,12,54.554912566999995,23.331445694,76.799805,54.555,23.331,75.0,00:00:2C:01:15:FD,-87,362
2016-04-19,12:45:55,2016,12,54.553386688,23.333145142,78.700195,54.553,23.333,80.0,00:00:2C:01:06:08,-88,5670
2016-04-19,12:46:19,2016,12,54.553913116000004,23.336391449,75.5,54.554,23.336,75.0,00:00:2C:01:06:08,-78,3171
2016-04-19,12:46:37,2016,12,54.555778503,23.338972092,71.0,54.556,23.339,70.0,00:00:2C:01:06:08,-67,8659
2016-04-19,12:46:55,2016,12,54.55763244600001,23.341217041,69.299805,54.558,23.341,70.0,00:00:2C:01:25:FE,-62,8136
2016-04-19,12:47:13,2016,12,54.559833526999995,23.341985703000002,66.799805,54.56,23.342,65.0,00:00:2C:01:25:FE,-56,9224
2016-04-19,12:47:48,2016,12,54.561767578,23.34267807,67.40039,54.562,23.343,65.0,00:00:2C:01:25:FE,-68,5854
2016-04-19,12:48:06,2016,12,54.563796997,23.342321396,64.60058599999999,54.564,23.342,65.0,00:00:2C:01:25:FE,-57,7414
2016-04-19,12:48:30,2016,12,54.56502533,23.339670181,64.40039,54.565,23.34,65.0,00:00:2C:01:25:FE,-67,8728
2016-04-19,12:50:03,2016,12,54.566570282,23.3378582,67.0,54.567,23.338,65.0,00:00:2C:01:05:FC,-71,7109
2016-04-19,12:50:20,2016,12,54.56590271,23.334793090999998,70.799805,54.566,23.335,70.0,00:00:2C:01:05:FC,-47,7600
2016-04-19,12:50:38,2016,12,54.563770293999994,23.333696365,73.60058599999998,54.564,23.334,75.0,00:00:2C:01:25:FE,-69,1635
2016-04-19,12:51:06,2016,12,54.562007904,23.335222244,72.90039,54.562,23.335,75.0,00:00:2C:01:25:FE,-59,7791
2016-04-19,12:51:22,2016,12,54.560806273999994,23.339473724,68.40039,54.561,23.339,70.0,00:00:2C:01:25:FE,-45,8970
2016-04-19,12:52:17,2016,12,54.559955597,23.342655181999998,66.5,54.56,23.343,65.0,00:00:2C:01:25:FE,-53,5807
2016-04-19,12:52:36,2016,12,54.558673858999995,23.347108841,65.40039,54.559,23.347,65.0,00:00:2C:01:25:FE,-58,4991
2016-04-19,12:52:55,2016,12,54.557762146,23.350299835,73.90039,54.558,23.35,75.0,00:00:2C:01:15:F5,-64,2510
2016-04-19,12:53:19,2016,12,54.55739975,23.353399276999998,71.0,54.557,23.353,70.0,00:00:2C:01:15:F5,-61,5649
2016-04-19,12:54:24,2016,12,54.55922699,23.35392189,71.799805,54.559,23.354,70.0,00:00:2C:01:15:F5,-68,3100
2016-04-19,12:55:27,2016,12,54.560993195,23.353286743,71.10058599999998,54.561,23.353,70.0,00:00:2C:01:05:F4,-78,6567
2016-04-19,12:55:53,2016,12,54.563114166000005,23.354469299,71.5,54.563,23.354,70.0,00:00:2C:01:05:F4,-56,8158
2016-04-19,12:56:25,2016,12,54.564151763999995,23.351341248,70.799805,54.564,23.351,70.0,00:00:2C:01:16:05,-69,7253
2016-04-19,12:57:14,2016,12,54.563972473,23.348096848,68.60058599999999,54.564,23.348,70.0,00:00:2C:01:25:FE,-63,8566
2016-04-19,12:58:36,2016,12,54.562568665,23.350326538,71.60058599999998,54.563,23.35,70.0,00:00:2C:01:05:F4,-67,8200
2016-04-19,12:59:24,2016,12,54.563884735,23.352460860999997,71.10058599999998,54.564,23.352,70.0,00:00:2C:01:25:F6,-56,7112
2016-04-19,12:59:57,2016,12,54.562004089,23.353458405,71.40039,54.562,23.353,70.0,00:00:2C:01:15:F5,-62,3266
2016-04-19,13:00:40,2016,13,54.560573578,23.355587006,70.10058599999999,54.561,23.356,70.0,00:00:2C:01:15:F5,-63,2366
2016-04-19,13:01:01,2016,13,54.560379028,23.359140396,71.40039,54.56,23.359,70.0,00:00:2C:01:16:01,-87,5723
2016-04-19,13:01:28,2016,13,54.561134338,23.362094879,71.5,54.561,23.362,70.0,00:00:2C:01:06:00,-73,4089
2016-04-19,13:01:46,2016,13,54.563495636000006,23.362260818000003,70.799805,54.563,23.362,70.0,00:00:2C:01:06:00,-55,8643
2016-04-19,13:02:07,2016,13,54.565544128,23.362388611,69.799805,54.566,23.362,70.0,00:00:2C:01:06:00,-60,7434
2016-04-19,13:02:29,2016,13,54.56753539999999,23.362670898,69.60058599999999,54.568,23.363,70.0,00:00:2C:01:06:00,-67,7008
2016-04-19,13:03:03,2016,13,54.567661285,23.365808487,71.0,54.568,23.366,70.0,00:00:2C:01:07:70,-68,5213
2016-04-19,13:03:56,2016,13,54.567447662,23.368789673000002,70.799805,54.567,23.369,70.0,00:00:2C:01:26:02,-56,8830
2016-04-19,13:04:43,2016,13,54.567256926999995,23.371990204,70.5,54.567,23.372,70.0,00:00:2C:01:26:02,-59,5137
2016-04-19,13:05:22,2016,13,54.566944121999995,23.37610817,69.700195,54.567,23.376,70.0,00:00:2C:01:26:02,-59,8223
2016-04-19,13:05:40,2016,13,54.566432953,23.37969017,69.799805,54.566,23.38,70.0,00:00:2C:01:26:02,-63,8886
2016-04-19,13:23:50,2016,13,54.565635681,23.382761002,67.700195,54.566,23.383,70.0,00:00:2C:01:26:02,-75,8727
2016-04-19,13:24:35,2016,13,54.56382370000001,23.381164550999998,70.0,54.564,23.381,70.0,00:00:2C:01:26:02,-78,8222
2016-04-19,13:24:51,2016,13,54.56254959100001,23.378347397,72.299805,54.563,23.378,70.0,00:00:2C:01:16:01,-74,5806
2016-04-19,13:25:09,2016,13,54.560871123999995,23.376228333,71.700195,54.561,23.376,70.0,00:00:2C:01:16:01,-61,8187
2016-04-19,13:25:26,2016,13,54.559108734,23.37537384,71.799805,54.559,23.375,70.0,00:00:2C:01:16:01,-55,6672
2016-04-19,13:25:47,2016,13,54.557155609,23.375061035,72.200195,54.557,23.375,70.0,00:00:2C:01:06:0C,-50,8909
2016-04-19,13:26:04,2016,13,54.555347443,23.374773026,71.40039,54.555,23.375,70.0,00:00:2C:01:06:0C,-60,8360
2016-04-19,13:27:01,2016,13,54.553508758999996,23.375074386999998,72.200195,54.554,23.375,70.0,00:00:2C:01:36:0C,-68,3764
2016-04-19,13:27:18,2016,13,54.553058623999995,23.378782272,74.10058599999998,54.553,23.379,75.0,00:00:2C:01:36:0C,-65,4563
2016-04-19,13:27:35,2016,13,54.552597046,23.382539749,76.60058599999998,54.553,23.383,75.0,00:00:2C:01:36:0C,-68,5242
2016-04-19,13:28:02,2016,13,54.552169799999994,23.378969193000003,77.0,54.552,23.379,75.0,00:00:2C:01:36:0C,-50,8302
2016-04-19,13:28:18,2016,13,54.552440643000004,23.375455856,74.299805,54.552,23.375,75.0,00:00:2C:01:36:0C,-55,8622
2016-04-19,13:28:50,2016,13,54.550476073999995,23.373844147,74.200195,54.55,23.374,75.0,00:00:2C:01:36:0C,-59,8302
2016-04-19,13:29:05,2016,13,54.548095703,23.373430252,73.60058599999998,54.548,23.373,75.0,00:00:2C:01:36:0C,-60,8087
2016-04-19,13:29:23,2016,13,54.545440674,23.372528076,75.799805,54.545,23.373,75.0,00:00:2C:01:36:0C,-78,3975
2016-04-19,13:29:39,2016,13,54.54278183,23.370883942,79.0,54.543,23.371,80.0,00:00:2C:01:16:0D,-74,2494
2016-04-19,13:30:30,2016,13,54.542758942,23.365152359,76.799805,54.543,23.365,75.0,00:00:2C:01:16:09,-76,6676
2016-04-19,13:30:51,2016,13,54.544364929,23.362539290999997,75.799805,54.544,23.363,75.0,00:00:2C:01:25:FE,-73,6966
2016-04-19,13:31:34,2016,13,54.544235228999995,23.359369278000003,72.299805,54.544,23.359,70.0,00:00:2C:01:26:12,-88,548
2016-04-19,13:32:02,2016,13,54.544239043999994,23.355890274,69.90039,54.544,23.356,70.0,00:00:2C:01:26:12,-84,827
2016-04-19,13:32:25,2016,13,54.544956207,23.352502823000002,70.700195,54.545,23.353,70.0,00:00:2C:01:26:12,-71,8573
2016-04-19,13:32:46,2016,13,54.545349121,23.348628998000002,78.0,54.545,23.349,80.0,00:00:2C:01:26:12,-62,9051
2016-04-19,13:34:02,2016,13,54.543708801,23.346717834,78.700195,54.544,23.347,80.0,00:00:2C:01:26:12,-75,773
2016-04-19,13:34:20,2016,13,54.54158020000001,23.344642639,78.0,54.542,23.345,80.0,00:00:2C:01:16:0D,-91,605
2016-04-19,13:36:32,2016,13,54.539924622,23.347499846999998,74.700195,54.54,23.347,75.0,00:00:2C:01:26:12,-88,727
2016-04-19,13:37:03,2016,13,54.541687012,23.34642601,77.10058599999998,54.542,23.346,75.0,00:00:2C:01:26:12,-88,768
2016-04-19,13:37:33,2016,13,54.542633056999996,23.349147796999997,76.90039,54.543,23.349,75.0,00:00:2C:01:26:12,-81,3838
2016-04-19,13:37:49,2016,13,54.544437408,23.348430634,79.200195,54.544,23.348,80.0,00:00:2C:01:26:12,-59,8839
2016-04-19,13:38:07,2016,13,54.546432495,23.347711563,76.700195,54.546,23.348,75.0,00:00:2C:01:26:12,-37,8838
2016-04-19,13:38:47,2016,13,54.54832077,23.347738266,73.60058599999998,54.548,23.348,75.0,00:00:2C:01:26:12,-77,2322
2016-04-19,13:39:04,2016,13,54.55083084100001,23.348129271999998,70.799805,54.551,23.348,70.0,00:00:2C:01:16:09,-84,2296
2016-04-19,13:39:25,2016,13,54.552909851,23.348526001,70.10058599999999,54.553,23.349,70.0,00:00:2C:01:16:09,-72,7958
2016-04-19,13:39:56,2016,13,54.55474472,23.348875046,72.40039,54.555,23.349,70.0,00:00:2C:01:07:80,-75,6607
2016-04-19,13:40:40,2016,13,54.554821014,23.352333069,74.0,54.555,23.352,75.0,00:00:2C:01:07:80,-78,1988
2016-04-19,13:41:14,2016,13,54.55289077800001,23.353693008,73.299805,54.553,23.354,75.0,00:00:2C:01:07:80,-84,267
2016-04-19,13:41:37,2016,13,54.550823212,23.35307312,72.40039,54.551,23.353,70.0,00:00:2C:01:07:80,-83,845
2016-04-19,13:42:40,2016,13,54.54914856,23.358976364,72.10058599999998,54.549,23.359,70.0,00:00:2C:01:07:80,-70,1380
2016-04-19,13:42:57,2016,13,54.551605225,23.360673904000002,72.60058599999998,54.552,23.361,75.0,00:00:2C:01:06:0C,-69,6689
2016-04-19,13:43:30,2016,13,54.55342865,23.3592453,73.5,54.553,23.359,75.0,00:00:2C:01:07:80,-76,3140
2016-04-19,13:44:04,2016,13,54.555236816000004,23.35877037,72.90039,54.555,23.359,75.0,00:00:2C:01:07:80,-76,6387
2016-04-19,13:44:50,2016,13,54.556465149,23.356128693000002,72.5,54.556,23.356,70.0,00:00:2C:01:07:80,-68,7913
2016-04-19,13:45:09,2016,13,54.55878067,23.356473923000003,70.90039,54.559,23.356,70.0,00:00:2C:01:07:80,-74,7857
2016-04-19,13:45:51,2016,13,54.560375214,23.358278275,71.200195,54.56,23.358,70.0,00:00:2C:01:16:01,-68,2410
2016-04-19,13:46:09,2016,13,54.560188293,23.361726761,71.799805,54.56,23.362,70.0,00:00:2C:01:16:01,-70,4290
2016-04-19,13:46:29,2016,13,54.55997467,23.365011215,71.90039,54.56,23.365,70.0,00:00:2C:01:16:01,-54,8259
2016-04-19,13:46:50,2016,13,54.56160736100001,23.366439819,72.5,54.562,23.366,70.0,00:00:2C:01:16:01,-72,5156
2016-04-19,13:47:07,2016,13,54.563568115,23.367546081999997,73.40039,54.564,23.368,75.0,00:00:2C:01:16:01,-59,6665
2016-04-19,13:47:25,2016,13,54.565429688,23.36856842,71.799805,54.565,23.369,70.0,00:00:2C:01:16:01,-67,5708
2016-04-19,13:47:58,2016,13,54.567325591999996,23.369194031,70.799805,54.567,23.369,70.0,00:00:2C:01:26:02,-46,8209
2016-04-19,13:48:16,2016,13,54.569797516,23.369596481,69.799805,54.57,23.37,70.0,00:00:2C:01:26:02,-57,8027
2016-04-19,13:48:32,2016,13,54.572727203,23.370193480999998,68.0,54.573,23.37,70.0,00:00:2C:01:26:02,-54,8485
2016-04-19,13:48:52,2016,13,54.574970245,23.370689392,67.799805,54.575,23.371,70.0,00:00:2C:01:07:7C,-54,6612
2016-04-19,13:49:25,2016,13,54.574146271000004,23.367839813000003,68.40039,54.574,23.368,70.0,00:00:2C:01:07:7C,-83,466
2016-04-19,13:50:37,2016,13,54.568145752,23.358657837,70.5,54.568,23.359,70.0,00:00:2C:01:16:05,-79,6564
2016-04-19,13:51:03,2016,13,54.568035126000005,23.35534668,69.10058599999999,54.568,23.355,70.0,00:00:2C:01:16:05,-61,8823
2016-04-19,13:52:10,2016,13,54.56798172,23.342765808000003,61.90039,54.568,23.343,60.0,00:00:2C:01:25:FE,-66,2516
2016-04-19,13:52:38,2016,13,54.567279816,23.339797974,62.299805000000006,54.567,23.34,60.0,00:00:2C:01:25:FE,-68,1913
2016-04-19,13:52:56,2016,13,54.56785202,23.336368561,68.90039,54.568,23.336,70.0,00:00:2C:01:16:05,-76,4172
2016-04-19,13:53:45,2016,13,54.563739776999995,23.329141616999998,77.40039,54.564,23.329,75.0,00:00:2C:01:05:FC,-82,274
2016-04-19,13:54:50,2016,13,54.569660187,23.309091568000003,78.90039,54.57,23.309,80.0,00:00:2C:01:06:04,-77,3303
2016-04-19,14:00:07,2016,14,54.585109711,23.380937575999997,64.799805,54.585,23.381,65.0,00:00:2C:01:07:7C,-74,6991
2016-04-19,14:00:49,2016,14,54.592449188,23.390350341999998,65.200195,54.592,23.39,65.0,00:00:2C:01:05:F4,-89,817
2016-04-19,14:21:52,2016,14,54.74073410000001,23.495639801,73.700195,54.741,23.496,75.0,00:00:2C:01:16:65,-83,1669
2016-04-19,14:22:12,2016,14,54.743026733,23.495382309,73.700195,54.743,23.495,75.0,00:00:2C:01:16:65,-73,5294
2016-04-19,14:22:28,2016,14,54.74496460000001,23.495040894000002,80.10058599999998,54.745,23.495,80.0,00:00:2C:01:06:60,-67,6155
2016-04-19,14:22:45,2016,14,54.747184753,23.494926453,69.799805,54.747,23.495,70.0,00:00:2C:01:06:60,-56,5099
2016-04-19,14:23:06,2016,14,54.747581482,23.498060226,69.799805,54.748,23.498,70.0,00:00:2C:01:06:60,-50,4807
2016-04-19,14:23:23,2016,14,54.747692108,23.501182556,69.299805,54.748,23.501,70.0,00:00:2C:01:06:60,-52,2730
2016-04-19,14:23:41,2016,14,54.747455597,23.506694794,70.5,54.747,23.507,70.0,00:00:2C:01:06:60,-69,1818
2016-04-19,14:24:08,2016,14,54.748809814,23.509479523000003,70.5,54.749,23.509,70.0,00:00:2C:01:06:60,-77,3086
2016-04-19,14:24:41,2016,14,54.75078582800001,23.507768630999998,68.299805,54.751,23.508,70.0,00:00:2C:01:06:60,-81,859
2016-04-19,14:24:59,2016,14,54.752731323,23.506069183,68.299805,54.753,23.506,70.0,00:00:2C:01:16:65,-81,823
2016-04-19,14:25:17,2016,14,54.754055023,23.50299263,68.40039,54.754,23.503,70.0,00:00:2C:01:16:65,-69,1690
2016-04-19,14:25:32,2016,14,54.754005432,23.499418259000002,69.60058599999999,54.754,23.499,70.0,00:00:2C:01:16:65,-60,1264
2016-04-19,14:26:02,2016,14,54.75204086300001,23.499540329000002,68.0,54.752,23.5,70.0,00:00:2C:01:06:60,-75,3783
2016-04-19,14:26:24,2016,14,54.749904633,23.4991436,69.799805,54.75,23.499,70.0,00:00:2C:01:06:60,-56,4542
2016-04-19,14:26:50,2016,14,54.74893569899999,23.495443344,69.799805,54.749,23.495,70.0,00:00:2C:01:06:60,-58,5062
2016-04-19,14:27:21,2016,14,54.749973297,23.492301940999997,69.5,54.75,23.492,70.0,00:00:2C:01:06:60,-62,4780
2016-04-19,14:27:52,2016,14,54.751907349,23.491657256999996,67.5,54.752,23.492,70.0,00:00:2C:01:16:65,-52,6827
2016-04-19,14:28:10,2016,14,54.75399398800001,23.491739273,69.40039,54.754,23.492,70.0,00:00:2C:01:16:65,-63,3165
2016-04-19,14:28:43,2016,14,54.754932403999995,23.487598419,66.5,54.755,23.488,65.0,00:00:2C:01:16:65,-59,1689
2016-04-19,14:29:10,2016,14,54.753425598,23.485654830999998,66.5,54.753,23.486,65.0,00:00:2C:01:16:65,-62,4503
2016-04-19,14:29:40,2016,14,54.75157547,23.485507965,66.90039,54.752,23.486,65.0,00:00:2C:01:16:65,-72,4563
2016-04-19,14:30:05,2016,14,54.749759673999996,23.487840652,72.40039,54.75,23.488,70.0,00:00:2C:01:06:60,-73,3042
2016-04-19,14:30:24,2016,14,54.747661591,23.489044189,69.5,54.748,23.489,70.0,00:00:2C:01:06:60,-64,2723
2016-04-19,14:30:42,2016,14,54.745586395,23.48977088900001,69.10058599999999,54.746,23.49,70.0,00:00:2C:01:06:60,-72,3096
2016-04-19,14:31:00,2016,14,54.743587493999996,23.490756989,70.40039,54.744,23.491,70.0,00:00:2C:01:16:65,-81,2413
2016-04-19,14:31:28,2016,14,54.742664337,23.494182586999997,70.40039,54.743,23.494,70.0,00:00:2C:01:16:65,-75,907
2016-04-19,14:59:14,2016,14,54.793731689,23.809394836,83.60058599999998,54.794,23.809,85.0,00:00:2C:01:05:4C,-77,3572
2016-04-19,15:00:05,2016,15,54.798278808999996,23.822937011999997,80.299805,54.798,23.823,80.0,00:00:2C:01:05:4C,-90,182
2016-04-19,15:00:55,2016,15,54.80313491800001,23.837421416999998,75.299805,54.803,23.837,75.0,00:00:2C:01:05:4C,-73,5603
2016-04-19,15:01:46,2016,15,54.807762146,23.851261139000002,73.60058599999998,54.808,23.851,75.0,00:00:2C:01:05:4C,-76,1557
2016-04-19,15:04:24,2016,15,54.816825867,23.885391235,68.10058599999999,54.817,23.885,70.0,00:00:2C:01:15:4D,-62,1246
2016-04-19,15:05:39,2016,15,54.828903198,23.910673141,69.700195,54.829,23.911,70.0,00:00:2C:01:26:BA,-90,282
2016-04-19,15:06:24,2016,15,54.83508682300001,23.923280716,66.299805,54.835,23.923,65.0,00:00:2C:01:26:BA,-86,224
2016-04-19,15:07:08,2016,15,54.83808136,23.936834335,36.40039,54.838,23.937,35.0,00:00:2C:01:15:85,-66,4049
2016-04-19,15:07:26,2016,15,54.83846664399999,23.940015793,66.60058599999999,54.838,23.94,65.0,00:00:2C:01:15:85,-72,8022
2016-04-19,15:07:44,2016,15,54.839187622,23.94521904,68.90039,54.839,23.945,70.0,00:00:2C:01:25:86,-77,2186
2016-04-19,15:08:04,2016,15,54.840324402,23.949567795,68.90039,54.84,23.95,70.0,00:00:2C:01:15:89,-74,2324
2016-04-19,15:08:20,2016,15,54.842529297,23.953651428,68.799805,54.843,23.954,70.0,00:00:2C:01:26:BA,-67,3708
2016-04-19,15:08:37,2016,15,54.845142365,23.958292006999997,66.700195,54.845,23.958,65.0,00:00:2C:01:26:BA,-79,4211
2016-04-19,15:08:52,2016,15,54.847736358999995,23.962862015,63.799805000000006,54.848,23.963,65.0,00:00:2C:01:15:89,-63,4614
2016-04-19,15:09:10,2016,15,54.850471497,23.967731475999997,64.60058599999999,54.85,23.968,65.0,00:00:2C:01:15:89,-74,633
2016-04-19,15:09:26,2016,15,54.853279113999996,23.972818375,65.60058599999999,54.853,23.973,65.0,00:00:2C:01:45:89,-74,4110
2016-04-19,15:09:43,2016,15,54.855979919,23.977685928000003,57.40039,54.856,23.978,55.0,00:00:2C:01:16:B9,-64,1888
2016-04-19,15:10:01,2016,15,54.85918808,23.983131409000002,65.0,54.859,23.983,65.0,00:00:2C:01:15:89,-74,3390
2016-04-19,15:10:17,2016,15,54.862888336000005,23.985879898,63.5,54.863,23.986,65.0,00:00:2C:01:25:8A,-65,5266
2016-04-19,15:10:34,2016,15,54.865898132,23.986644745,51.299805,54.866,23.987,50.0,00:00:2C:01:25:8A,-58,5497
2016-04-19,15:10:52,2016,15,54.868751526000004,23.987565994,73.200195,54.869,23.988,75.0,00:00:2C:01:25:8A,-72,1630
2016-04-19,15:11:10,2016,15,54.870891571,23.990364075,57.5,54.871,23.99,60.0,00:00:2C:01:25:8A,-81,513
2016-04-19,15:12:23,2016,15,54.876041412,24.004674911,40.90039,54.876,24.005,40.0,00:00:2C:01:07:B0,-79,3682
2016-04-19,15:13:29,2016,15,54.88237381,24.008514404,42.40039,54.882,24.009,40.0,00:00:2C:01:25:8A,-86,217
2016-04-19,15:14:03,2016,15,54.886779785,24.006292343000002,47.200195,54.887,24.006,45.0,00:00:2C:01:25:8A,-83,143
2016-04-19,15:15:07,2016,15,54.89257431,24.004131317,41.0,54.893,24.004,40.0,00:00:2C:01:05:44,-70,4709
2016-04-19,15:15:30,2016,15,54.89389801,24.006847381999997,52.40039,54.894,24.007,50.0,00:00:2C:01:07:B0,-64,6815
2016-04-19,15:17:07,2016,15,54.894935608000004,24.00976181,52.40039,54.895,24.01,50.0,00:00:2C:01:25:46,-54,6454
2016-04-19,15:17:29,2016,15,54.896450043,24.012527465999998,59.90039,54.896,24.013,60.0,00:00:2C:01:25:46,-65,7592
2016-04-19,15:17:47,2016,15,54.897994995,24.015424728000003,59.90039,54.898,24.015,60.0,00:00:2C:01:15:01,-70,1663
